10000 287.1 -1.08479 -0.0171236 0.0185754 0.00934899 0.01081 -0.000143094 9973
10000 287.2 -1.09202 -0.0190061 0.0207552 0.00928964 0.010787 -0.000152356 9975
10000 287.3 -1.09672 -0.0162479 0.0178194 0.00927342 0.0107644 -0.000161687 9979
10000 287.4 -1.10035 -0.0174593 0.0192113 0.00922528 0.0107288 -0.000157276 9972
10000 287.5 -1.10964 -0.0193131 0.0214305 0.00918471 0.0107206 -0.000143532 9983
10000 287.6 -1.10525 -0.0161568 0.0178574 0.00919088 0.0107496 -0.000145431 9971
10000 287.7 -1.10525 -0.0165981 0.018345 0.00919406 0.0107757 -0.000111332 9983
10000 287.8 -1.10411 -0.0154382 0.0170455 0.00919628 0.0107411 -0.000131494 9983
10000 287.9 -1.10497 -0.0114917 0.012698 0.00919308 0.0106767 -0.000125831 9981
10000 288 -1.11458 -0.00793639 0.00884576 0.00920291 0.010654 -0.000127197 9980
10000 288.1 -1.11333 -0.0123962 0.013801 0.0091921 0.0105802 -9.0304e-05 9986
10000 288.2 -1.1124 -0.0115889 0.0128915 0.00921064 0.0106006 -7.37082e-05 9978
10000 288.3 -1.11182 -0.0155454 0.0172837 0.00920498 0.0106383 -0.000116933 9981
10000 288.4 -1.11497 -0.0105391 0.0117507 0.00921298 0.0106226 -0.000132666 9969
10000 288.5 -1.12619 -0.0138876 0.0156401 0.00924465 0.010628 -0.000116082 9982
10000 288.6 -1.12206 -0.0112867 0.0126643 0.00919067 0.0105949 -0.000119466 9984
10000 288.7 -1.12398 -0.00709299 0.0079724 0.00920682 0.0105846 -6.54312e-05 9988
10000 288.8 -1.12501 -0.010033 0.0112872 0.00922849 0.0105857 -5.50574e-05 9976
10000 288.9 -1.12922 -0.00560074 0.00632447 0.0092564 0.0105784 -4.3752e-05 9983
10000 289 -1.13058 0.000789147 -0.000892193 0.00927203 0.0105968 -5.94348e-05 9971
10000 289.1 -1.13439 -0.000997992 0.00113211 0.0092728 0.010583 -6.97257e-05 9972
10000 289.2 -1.13883 -0.00212104 0.0024155 0.0092635 0.0105355 -9.49189e-05 9977
10000 289.3 -1.14068 -0.00623035 0.00710686 0.00924586 0.0105529 -8.40173e-05 9983
10000 289.4 -1.14075 -0.00716029 0.00816809 0.00926475 0.0105137 -5.21006e-05 9973
10000 289.5 -1.14825 -0.00142423 0.00163537 0.00925093 0.0105062 -7.28066e-05 9981
10000 289.6 -1.14575 0.000700087 -0.000802126 0.0092368 0.0104917 -3.87136e-05 9980
10000 289.7 -1.1425 0.00037595 -0.000429523 0.00919496 0.0105029 -3.95727e-05 9982
10000 289.8 -1.14105 -0.00324608 0.00370395 0.00923451 0.0105442 -3.764e-05 9970
10000 289.9 -1.14664 -0.00120608 0.00138294 0.00926568 0.0105438 -7.39923e-05 9975
10000 290 -1.14581 -0.00554075 0.00634866 0.00929841 0.0104756 -0.000109294 9985
10000 290.1 -1.14186 -0.00718709 0.00820663 0.0093029 0.0104934 -0.000100022 9969
10000 290.2 -1.1428 -0.00783562 0.00895457 0.00928995 0.0105367 -0.000130061 9982
10000 290.3 -1.14483 -0.0126857 0.014523 0.00923567 0.010513 -0.000152197 9982
10000 290.4 -1.13321 -0.0102301 0.0115928 0.00924308 0.0105001 -0.000134253 9976
10000 290.5 -1.12986 -0.0143336 0.0161949 0.00927821 0.0105002 -0.000172199 9974
10000 290.6 -1.12887 -0.0184655 0.0208452 0.00927557 0.010451 -0.000138764 9977
10000 290.7 -1.13141 -0.0130436 0.0147576 0.00927682 0.0104892 -0.000152003 9978
10000 290.8 -1.13587 -0.0109261 0.0124107 0.00924515 0.0104591 -0.000126564 9980
10000 290.9 -1.13367 -0.00703591 0.00797643 0.00922168 0.010433 -0.000112801 9979
10000 291 -1.13315 -0.00635412 0.00720018 0.00921256 0.0104824 -7.81205e-05 9976
10000 291.1 -1.13132 -0.00910223 0.0102976 0.00922737 0.0105042 -8.88495e-05 9983
10000 291.2 -1.12136 0.000712173 -0.000798602 0.00922332 0.0105426 -0.000102578 9983
10000 291.3 -1.12075 -0.00520965 0.00583873 0.00922784 0.010534 -9.1057e-05 9976
10000 291.4 -1.12343 -0.0079706 0.00895443 0.00922361 0.0105544 -8.86341e-05 9976
10000 291.5 -1.13378 -0.00595689 0.00675379 0.00918592 0.0105575 -6.38643e-05 9974
10000 291.6 -1.13539 -0.00184276 0.00209225 0.0091516 0.0105755 -5.93505e-05 9970
10000 291.7 -1.13823 -0.00417527 0.00475241 0.00913552 0.0105319 -2.75028e-05 9967
10000 291.8 -1.13885 1.87724e-05 -2.1379e-05 0.00917371 0.0105861 -8.06099e-05 9971
10000 291.9 -1.14653 -0.00525551 0.0060256 0.00918223 0.0105324 -9.88471e-05 9984
10000 292 -1.14939 -0.0103274 0.0118702 0.00914268 0.0105664 -0.000123881 9983
10000 292.1 -1.14262 -0.00702258 0.00802417 0.00907606 0.010558 -0.000163622 9978
10000 292.2 -1.14555 -0.00302996 0.00347098 0.00908671 0.0105299 -0.000153938 9974
10000 292.3 -1.14466 0.00300408 -0.00343864 0.00913001 0.0104742 -0.000139229 9985
10000 292.4 -1.13665 0.00120044 -0.00136448 0.00910895 0.0105157 -0.00014537 9977
10000 292.5 -1.13742 -0.00230381 0.0026204 0.00910378 0.0105298 -0.000151142 9980
10000 292.6 -1.13798 -0.000895493 0.00101906 0.00908071 0.0105941 -0.000173215 9981
10000 292.7 -1.13691 -0.000281083 0.000319566 0.009093 0.0107205 -0.000130389 9977
10000 292.8 -1.1318 -0.00601198 0.00680435 0.00905236 0.0106614 -0.000137488 9977
10000 292.9 -1.1326 -0.00346829 0.00392819 0.00905132 0.0106243 -0.000147299 9969
10000 293 -1.13402 0.0016496 -0.00187068 0.0090302 0.0105773 -0.000152593 9985
10000 293.1 -1.1263 -0.00491245 0.00553291 0.0090747 0.0105901 -0.00015525 9980
10000 293.2 -1.11834 -0.0115398 0.0129054 0.00907772 0.0106113 -0.000160626 9982
10000 293.3 -1.11957 -0.00723462 0.00809968 0.00911793 0.0106931 -0.000159802 9988
10000 293.4 -1.11791 -0.000616654 0.000689365 0.0090287 0.0106842 -0.000163845 9982
10000 293.5 -1.11142 -0.00451233 0.00501509 0.00903094 0.0107231 -0.000146143 9962
10000 293.6 -1.12351 -0.00375641 0.00422038 0.00907236 0.0106832 -0.000130711 9972
10000 293.7 -1.12322 0.00220604 -0.00247788 0.00907228 0.0106437 -0.000140685 9988
10000 293.8 -1.11944 -0.00402285 0.00450335 0.0090922 0.0106935 -0.000159293 9988
10000 293.9 -1.11135 -0.00605224 0.00672617 0.00911368 0.0107112 -0.000158591 9984
10000 294 -1.10546 -0.0103237 0.0114125 0.00913289 0.0107407 -0.00012153 9977
10000 294.1 -1.09994 -0.00973724 0.0107104 0.00915875 0.0107244 -0.000122313 9974
10000 294.2 -1.10701 -0.00886937 0.00981848 0.00911635 0.0107547 -9.90772e-05 9983
10000 294.3 -1.11001 -0.0119745 0.0132919 0.00912741 0.0107518 -0.000128606 9986
10000 294.4 -1.10594 -0.0116547 0.0128894 0.00911269 0.0107702 -0.000141181 9980
10000 294.5 -1.11226 -0.0109929 0.0122269 0.00911153 0.0107652 -0.000100694 9984
10000 294.6 -1.11093 -0.0153322 0.0170331 0.00911576 0.0107525 -9.30539e-05 9984
10000 294.7 -1.09996 -0.0123575 0.0135928 0.00909989 0.0107073 -5.9794e-05 9972
10000 294.8 -1.10047 -0.0105323 0.0115905 0.00911201 0.0106831 -3.75074e-05 9980
10000 294.9 -1.10597 -0.0086775 0.00959706 0.00907857 0.0107458 -1.70992e-05 9982
10000 295 -1.09466 0.000268643 -0.000294074 0.00909918 0.0106586 -4.06059e-05 9985
10000 295.1 -1.09097 0.00364098 -0.00397219 0.00910201 0.0106698 -5.20405e-05 9981
10000 295.2 -1.09069 0.00475491 -0.00518611 0.00907282 0.0107286 -6.82075e-05 9964
10000 295.3 -1.10231 0.00206622 -0.00227761 0.00901372 0.0107564 -4.17431e-05 9983
10000 295.4 -1.09586 0.00144468 -0.00158317 0.00904917 0.0107271 -3.35879e-05 9977
10000 295.5 -1.10389 0.00146193 -0.00161381 0.00911409 0.0106935 -1.31702e-05 9981
10000 295.6 -1.10332 -0.00142101 0.00156783 0.00910271 0.0106699 -4.39171e-05 9980
10000 295.7 -1.10563 0.00381354 -0.00421636 0.00904133 0.0106793 2.922e-05 9981
10000 295.8 -1.10284 0.00651757 -0.00718787 0.00903633 0.0106137 3.50157e-05 9978
10000 295.9 -1.1012 0.00288061 -0.00317213 0.00907216 0.0105843 5.7668e-05 9980
10000 296 -1.09852 0.00191543 -0.00210414 0.00899971 0.0105677 5.24161e-05 9977
10000 296.1 -1.10174 0.00114896 -0.00126586 0.00903575 0.0106021 1.63923e-05 9978
10000 296.2 -1.09402 0.00286697 -0.00313651 0.00902545 0.0105517 -2.28902e-05 9975
10000 296.3 -1.10345 0.00945143 -0.0104292 0.0089997 0.010499 -2.47034e-05 9978
10000 296.4 -1.1048 0.0145264 -0.0160487 0.00904462 0.0104913 9.82882e-06 9980
10000 296.5 -1.10891 0.0165703 -0.018375 0.00903313 0.0104979 -3.98142e-06 9984
10000 296.6 -1.09793 0.0112337 -0.0123339 0.00907597 0.0105696 1.9771e-05 9980
10000 296.7 -1.08756 0.0100785 -0.0109609 0.00906258 0.0105541 1.51043e-05 9984
10000 296.8 -1.08349 0.00548169 -0.00593935 0.00909274 0.0105347 2.61913e-05 9975
10000 296.9 -1.08153 0.00754537 -0.00816052 0.00908357 0.0104921 3.94649e-05 9981
10000 297 -1.08894 0.010778 -0.0117366 0.00906666 0.0105246 -7.77735e-07 9971
10000 297.1 -1.09233 0.00678373 -0.00741008 0.00908306 0.0104514 1.05274e-05 9977
10000 297.2 -1.09251 0.00206869 -0.00226007 0.00910425 0.0104654 -1.03762e-05 9980
10000 297.3 -1.09639 0.00250017 -0.00274115 0.00909467 0.0104973 4.38571e-06 9975
10000 297.4 -1.10125 0.00201895 -0.00222337 0.00910668 0.0105576 3.28383e-05 9979
10000 297.5 -1.094 -0.00145343 0.00159006 0.00910927 0.0105836 9.95639e-05 9986
10000 297.6 -1.09421 -0.00420294 0.00459889 0.00914408 0.0105458 7.99673e-05 9977
10000 297.7 -1.09683 0.00102006 -0.00111884 0.00915465 0.0105061 3.22057e-05 9975
10000 297.8 -1.10051 0.00645436 -0.00710311 0.00910911 0.0105049 3.05587e-05 9984
10000 297.9 -1.09309 0.00478614 -0.0052317 0.00903175 0.0104906 6.67739e-05 9983
10000 298 -1.09278 0.00923635 -0.0100933 0.00894704 0.0105018 4.94103e-05 9989
10000 298.1 -1.08268 0.0110125 -0.011923 0.00893722 0.0105024 4.84446e-05 9983
10000 298.2 -1.08205 0.0103826 -0.0112344 0.00895877 0.0104562 4.01715e-05 9977
10000 298.3 -1.07712 0.0178026 -0.0191755 0.00896437 0.0104758 8.85478e-05 9983
10000 298.4 -1.07201 0.0167525 -0.0179588 0.00897882 0.0104652 8.72504e-05 9989
10000 298.5 -1.05898 0.0162926 -0.0172536 0.00902509 0.010464 0.000106301 9985
10000 298.6 -1.06267 0.0165801 -0.0176192 0.00900736 0.0104325 0.000135101 9977
10000 298.7 -1.06493 0.0208806 -0.0222363 0.00897223 0.0104798 0.000139185 9975
10000 298.8 -1.0704 0.0154536 -0.0165415 0.00901121 0.010469 0.000129175 9977
10000 298.9 -1.07653 0.0124626 -0.0134164 0.00894759 0.010446 0.000159087 9974
10000 299 -1.08025 0.0166761 -0.0180144 0.00895192 0.0104943 0.000134123 9977
10000 299.1 -1.08829 0.0122523 -0.013334 0.00893991 0.0104682 0.00013533 9979
10000 299.2 -1.08687 0.00882283 -0.00958924 0.00888811 0.0104509 0.000155625 9983
10000 299.3 -1.08226 0.00743525 -0.00804685 0.00885501 0.0104604 0.000139181 9982
10000 299.4 -1.08794 0.00703981 -0.00765889 0.00889708 0.0104659 0.000199122 9978
10000 299.5 -1.08836 0.00908554 -0.00988837 0.00890799 0.010461 0.000209486 9983
10000 299.6 -1.08546 0.00750867 -0.00815035 0.00891737 0.0104423 0.000146903 9984
10000 299.7 -1.08643 -0.0053556 0.00581846 0.00885618 0.0104552 0.000128674 9971
10000 299.8 -1.09132 0.00169358 -0.00184824 0.00891786 0.010435 0.000132892 9977
10000 299.9 -1.09542 0.00710305 -0.00778083 0.0089392 0.0103705 0.000117359 9983
10000 300 -1.09386 0.0122187 -0.0133656 0.008951 0.0104221 0.00012936 9982
10000 300.1 -1.08651 0.0129326 -0.0140514 0.00893139 0.0104755 9.57837e-05 9983
10000 300.2 -1.08117 0.00549723 -0.00594347 0.00892615 0.0105378 0.000105033 9982
10000 300.3 -1.08042 0.0140808 -0.0152132 0.00893939 0.0105318 9.57446e-05 9978
10000 300.4 -1.08075 0.0122244 -0.0132114 0.00891723 0.0105207 7.60118e-05 9980
10000 300.5 -1.08057 0.0132381 -0.0143047 0.00889148 0.0105541 9.86664e-05 9986
10000 300.6 -1.07727 0.0182328 -0.0196416 0.00889911 0.0106012 6.29144e-05 9981
10000 300.7 -1.07979 0.0207146 -0.0223674 0.00893164 0.0105544 7.0247e-05 9978
10000 300.8 -1.08203 0.020864 -0.0225755 0.00895611 0.0105152 3.15797e-05 9986
10000 300.9 -1.07736 0.0230454 -0.0248283 0.00896221 0.0104597 3.69215e-05 9981
10000 301 -1.07755 0.0267078 -0.028779 0.00895938 0.0103618 4.65846e-05 9973
10000 301.1 -1.08276 0.0235005 -0.0254453 0.00894593 0.0103845 6.13407e-05 9985
10000 301.2 -1.07465 0.0257908 -0.027716 0.00897631 0.0103065 6.11779e-05 9973
10000 301.3 -1.08611 0.0203098 -0.0220587 0.00894275 0.0102854 8.26418e-05 9976
10000 301.4 -1.08796 0.0161307 -0.0175495 0.00896628 0.0103137 6.48228e-05 9979
10000 301.5 -1.08096 0.0208614 -0.0225504 0.00898395 0.0102904 8.12345e-05 9970
10000 301.6 -1.09397 0.0207388 -0.0226876 0.00890673 0.0102514 8.85705e-05 9982
10000 301.7 -1.09167 0.0152534 -0.0166517 0.00888902 0.0102529 7.15307e-05 9980
10000 301.8 -1.08886 0.0179081 -0.0194994 0.00886363 0.0102753 2.30896e-05 9982
10000 301.9 -1.08188 0.024389 -0.026386 0.00891571 0.0102231 4.44743e-06 9975
10000 302 -1.08045 0.0259899 -0.0280808 0.00887483 0.010228 2.40221e-05 9980
10000 302.1 -1.07746 0.0278989 -0.0300598 0.00887855 0.0102475 3.25702e-05 9976
10000 302.2 -1.07646 0.0322651 -0.0347322 0.008838 0.0102725 7.05789e-06 9985
10000 302.3 -1.08113 0.0293509 -0.0317321 0.00884263 0.0102393 2.1258e-05 9973
10000 302.4 -1.08478 0.0275595 -0.0298959 0.00882511 0.0102518 2.22457e-07 9977
10000 302.5 -1.09276 0.0273081 -0.0298412 0.00882382 0.0102394 -6.2531e-05 9981
10000 302.6 -1.09656 0.0281057 -0.0308196 0.00887715 0.0102779 -5.95397e-05 9983
10000 302.7 -1.09274 0.0303156 -0.033127 0.00880835 0.0102938 -3.2632e-05 9981
10000 302.8 -1.08833 0.0311211 -0.0338701 0.0087952 0.0103009 -4.95977e-05 9976
10000 302.9 -1.09454 0.027519 -0.0301207 0.00877226 0.0103069 -5.88467e-05 9983
10000 303 -1.08913 0.0381765 -0.0415792 0.0088179 0.0103297 -3.56202e-05 9973
10000 303.1 -1.08715 0.0384713 -0.0418242 0.00883086 0.0103024 -5.25396e-06 9973
10000 303.2 -1.09639 0.0330963 -0.0362864 0.00886291 0.0103208 -2.16009e-05 9984
10000 303.3 -1.09279 0.0315006 -0.0344235 0.00893485 0.0103216 -3.96172e-05 9980
10000 303.4 -1.0984 0.0344131 -0.0377993 0.00889658 0.0102781 -5.76579e-05 9972
10000 303.5 -1.10175 0.0276557 -0.0304697 0.00886317 0.0102644 -4.10915e-05 9976
10000 303.6 -1.11091 0.0235289 -0.0261385 0.00881211 0.0102718 2.25945e-06 9978
10000 303.7 -1.11097 0.0331164 -0.0367913 0.00883203 0.010242 2.29147e-05 9983
10000 303.8 -1.10877 0.0312978 -0.0347019 0.00882798 0.0101781 -4.89054e-05 9984
10000 303.9 -1.10105 0.0397263 -0.0437406 0.00878761 0.010145 -5.60886e-05 9983
10000 304 -1.10007 0.0333386 -0.0366747 0.00876574 0.0102187 -8.83547e-05 9972
10000 304.1 -1.10974 0.0303373 -0.0336664 0.00878201 0.0102508 -7.09107e-05 9985
10000 304.2 -1.10242 0.0337864 -0.0372468 0.00877973 0.0102247 -5.4857e-05 9984
10000 304.3 -1.0986 0.0300091 -0.0329679 0.00876032 0.0102558 -5.62111e-05 9972
10000 304.4 -1.10674 0.0321954 -0.0356319 0.00879186 0.0102524 -5.44757e-05 9980
10000 304.5 -1.10199 0.0328776 -0.0362309 0.00881242 0.0103015 -1.26861e-05 9980
10000 304.6 -1.10023 0.0223906 -0.0246347 0.00878899 0.010211 -3.8141e-05 9983
10000 304.7 -1.09484 0.0217687 -0.0238331 0.00883367 0.010229 -3.58656e-05 9974
10000 304.8 -1.08901 0.0166417 -0.018123 0.00883542 0.0102223 -4.1355e-05 9978
10000 304.9 -1.09178 0.0101357 -0.011066 0.00877814 0.0102081 -5.12307e-05 9978
10000 305 -1.09522 0.0165381 -0.0181128 0.00879758 0.0102004 -6.20073e-05 9977
10000 305.1 -1.09235 0.0185062 -0.0202152 0.00884356 0.0101946 -6.89631e-05 9980
10000 305.2 -1.09584 0.0186268 -0.020412 0.00887934 0.010155 -5.4517e-05 9979
10000 305.3 -1.10041 0.0218892 -0.0240871 0.00884757 0.0101126 -3.60369e-05 9982
10000 305.4 -1.09521 0.0252507 -0.0276548 0.00887583 0.0101047 -2.19543e-05 9969
10000 305.5 -1.10252 0.0281168 -0.0309992 0.00885976 0.0101618 -2.46338e-05 9980
10000 305.6 -1.09611 0.0422957 -0.0463607 0.00884351 0.0101416 -4.78054e-05 9976
10000 305.7 -1.10441 0.0360932 -0.0398616 0.00879325 0.0101628 -5.18096e-05 9977
10000 305.8 -1.10353 0.0348538 -0.0384622 0.00876027 0.0102184 -4.7384e-05 9977
10000 305.9 -1.10205 0.0346714 -0.0382095 0.00877176 0.0102291 -3.82834e-05 9980
10000 306 -1.10336 0.0336597 -0.0371386 0.00873573 0.0102266 -1.91988e-05 9982
10000 306.1 -1.09699 0.0327532 -0.0359298 0.00871147 0.0101952 -2.68201e-05 9980
10000 306.2 -1.08955 0.0293674 -0.0319972 0.00873563 0.0102564 -3.8074e-05 9978
10000 306.3 -1.09349 0.0317767 -0.0347477 0.00872751 0.0102075 -1.97417e-05 9980
10000 306.4 -1.08915 0.0285299 -0.0310732 0.0087696 0.0102245 1.77722e-05 9973
10000 306.5 -1.09614 0.028716 -0.0314768 0.00878126 0.0102773 2.27383e-05 9980
10000 306.6 -1.09581 0.0355828 -0.0389919 0.00878713 0.0102204 4.90516e-05 9983
10000 306.7 -1.09005 0.0381594 -0.0415955 0.00871528 0.0102086 5.02425e-05 9980
10000 306.8 -1.08598 0.0397151 -0.0431297 0.00871232 0.010205 3.01104e-05 9981
10000 306.9 -1.07986 0.0339993 -0.0367143 0.00873604 0.0102179 3.62418e-05 9983
10000 307 -1.08311 0.0382454 -0.0414239 0.00878351 0.0102113 4.91128e-05 9982
10000 307.1 -1.08433 0.0400082 -0.0433822 0.00882528 0.010221 -9.22323e-06 9987
10000 307.2 -1.0815 0.0388761 -0.0420447 0.00878829 0.0102589 6.08537e-06 9979
10000 307.3 -1.08088 0.0443953 -0.0479858 0.00878211 0.0102283 1.37061e-05 9976
10000 307.4 -1.08306 0.0424885 -0.0460174 0.00871328 0.0102165 -4.45542e-06 9974
10000 307.5 -1.08577 0.03888 -0.0422148 0.00870895 0.0102165 -4.12177e-05 9982
10000 307.6 -1.08665 0.0405372 -0.0440497 0.00875783 0.0101668 -6.44353e-05 9978
10000 307.7 -1.08223 0.0364701 -0.0394689 0.00878362 0.010191 -0.000116121 9968
10000 307.8 -1.0891 0.0336557 -0.0366545 0.00873466 0.0101642 -6.595e-05 9975
10000 307.9 -1.08554 0.0319217 -0.0346523 0.00877357 0.01012 -6.4731e-05 9978
10000 308 -1.08521 0.0351935 -0.0381923 0.00885472 0.0101059 -6.15017e-05 9981
10000 308.1 -1.08533 0.0307813 -0.0334077 0.00893667 0.0100954 -8.70364e-05 9980
10000 308.2 -1.08181 0.0246853 -0.0267048 0.00894241 0.0100126 -9.2197e-05 9981
10000 308.3 -1.07759 0.0229222 -0.0247007 0.00895482 0.0100301 -6.84056e-05 9985
10000 308.4 -1.07285 0.0240715 -0.0258251 0.00897624 0.00999031 -6.56107e-05 9979
10000 308.5 -1.07184 0.0140278 -0.0150356 0.00890016 0.0100675 -4.39023e-05 9984
10000 308.6 -1.06711 0.0129468 -0.0138156 0.00890153 0.0100495 -1.56302e-05 9974
10000 308.7 -1.06648 0.0119883 -0.0127853 0.00886363 0.0100997 1.01857e-05 9966
10000 308.8 -1.08061 0.00872576 -0.00942912 0.00889368 0.0100624 -3.6463e-06 9982
10000 308.9 -1.08202 0.00774039 -0.00837527 0.00896534 0.0100442 -3.03337e-05 9984
10000 309 -1.08196 0.00890679 -0.00963682 0.00890748 0.0100222 -3.33009e-05 9977
10000 309.1 -1.08282 0.0122841 -0.0133015 0.00885188 0.0100221 -6.47816e-05 9972
10000 309.2 -1.08385 0.0115963 -0.0125687 0.00883714 0.0100019 -9.56674e-05 9971
10000 309.3 -1.09901 0.0162836 -0.0178959 0.00874323 0.0100021 -0.000122569 9977
10000 309.4 -1.09996 0.00882579 -0.00970805 0.00871969 0.0100558 -9.91076e-05 9984
10000 309.5 -1.0891 0.00855778 -0.00932026 0.00871881 0.0100105 -8.40498e-05 9984
10000 309.6 -1.08425 0.00719725 -0.00780359 0.00870425 0.00995968 -0.000131859 9970
10000 309.7 -1.08694 0.00784287 -0.00852474 0.00862184 0.00999384 -0.00016115 9983
10000 309.8 -1.07612 0.00213628 -0.00229889 0.00869192 0.0100033 -0.000188757 9964
10000 309.9 -1.08229 0.00121263 -0.00131241 0.00866281 0.00997816 -0.00014735 9976
10000 310 -1.08084 0.00325731 -0.00352063 0.00866692 0.00994879 -0.000116528 9971
10000 310.1 -1.08816 0.00858019 -0.00933659 0.00866927 0.00992807 -0.000147418 9980
10000 310.2 -1.08725 0.00476496 -0.0051807 0.00867471 0.00990095 -0.00015799 9985
10000 310.3 -1.07819 0.00647883 -0.0069854 0.00867804 0.00987766 -0.000153557 9972
10000 310.4 -1.08624 0.00270436 -0.00293759 0.00865019 0.00993378 -0.000128733 9985
10000 310.5 -1.08236 0.00901391 -0.00975626 0.00869472 0.010057 -0.000145383 9970
10000 310.6 -1.08126 0.0172719 -0.0186754 0.00868962 0.00999782 -0.000137206 9982
10000 310.7 -1.08094 0.0220217 -0.023804 0.00866391 0.00998465 -0.000120277 9985
10000 310.8 -1.07996 0.0173187 -0.0187036 0.00860548 0.00998247 -0.000106204 9977
10000 310.9 -1.0738 0.0140529 -0.0150899 0.00860778 0.0100068 -0.0001392 9980
10000 311 -1.07674 0.0122816 -0.0132241 0.00854695 0.010042 -0.000161788 9981
10000 311.1 -1.08113 0.00908573 -0.0098229 0.00855651 0.0100954 -0.000148456 9976
10000 311.2 -1.08772 -0.000134334 0.000146118 0.00852802 0.0101238 -0.000156574 9982
10000 311.3 -1.08617 0.000489208 -0.000531363 0.00854219 0.0101383 -0.000160311 9984
10000 311.4 -1.08472 0.00334973 -0.00363351 0.00853751 0.0101051 -0.000172568 9984
10000 311.5 -1.08261 0.00652249 -0.00706132 0.00857056 0.0100867 -0.00013163 9975
10000 311.6 -1.08871 0.00762242 -0.00829857 0.00854701 0.0101157 -0.00011094 9977
10000 311.7 -1.08874 0.0114416 -0.0124569 0.00857923 0.0101346 -7.37737e-05 9988
10000 311.8 -1.08451 0.0157167 -0.0170449 0.0086023 0.0100733 -9.88636e-05 9986
10000 311.9 -1.07789 0.00913563 -0.00984721 0.00860029 0.0100857 -9.26423e-05 9982
10000 312 -1.07689 0.00774947 -0.00834533 0.00862026 0.0100967 -0.000116471 9986
10000 312.1 -1.06485 0.00619238 -0.00659395 0.0085771 0.0100851 -7.05559e-05 9976
10000 312.2 -1.06851 0.00557218 -0.00595395 0.00864285 0.0100373 -6.10387e-05 9971
10000 312.3 -1.078 0.00211767 -0.00228284 0.0086656 0.0100411 -4.75754e-05 9983
10000 312.4 -1.0673 0.00992238 -0.0105902 0.00866721 0.0100143 -4.64938e-05 9983
10000 312.5 -1.05596 0.0235937 -0.0249139 0.00869623 0.00999012 -9.7875e-05 9976
10000 312.6 -1.06176 0.0243217 -0.0258237 0.00871158 0.0099741 -9.61239e-05 9977
10000 312.7 -1.062 0.0241512 -0.0256486 0.00871833 0.0100593 -8.25728e-05 9979
10000 312.8 -1.06652 0.0175628 -0.0187312 0.00871798 0.0100362 -6.88582e-05 9973
10000 312.9 -1.0669 0.0190128 -0.0202848 0.00866936 0.0100063 -9.71127e-05 9973
10000 313 -1.07002 0.0192875 -0.020638 0.00866215 0.0100215 -9.69358e-05 9979
10000 313.1 -1.0632 0.0161508 -0.0171715 0.00868246 0.00995865 -7.97643e-05 9974
10000 313.2 -1.07034 0.0121007 -0.0129518 0.00867569 0.00992666 -4.28875e-05 9973
10000 313.3 -1.07885 0.0145269 -0.0156723 0.00869515 0.00988995 -2.4613e-05 9983
10000 313.4 -1.07079 0.0157233 -0.0168363 0.00868841 0.00983431 -4.30414e-05 9975
10000 313.5 -1.07539 0.0141085 -0.0151722 0.00865282 0.00981189 -5.60953e-05 9975
10000 313.6 -1.07508 0.0154766 -0.0166385 0.00868191 0.00979435 -1.43668e-05 9972
10000 313.7 -1.0785 0.0149488 -0.0161223 0.00870245 0.00974768 1.16356e-05 9980
10000 313.8 -1.07812 0.0133789 -0.014424 0.0087092 0.00982341 -3.34376e-05 9969
10000 313.9 -1.09111 0.00911956 -0.00995047 0.00870044 0.00987098 -3.47171e-05 9975
10000 314 -1.0966 0.00715321 -0.00784419 0.00868532 0.00989502 -4.4273e-05 9978
10000 314.1 -1.08889 0.00902925 -0.00983189 0.00868189 0.00986281 -5.57537e-05 9979
10000 314.2 -1.09012 0.00369246 -0.00402521 0.00867287 0.00984917 -4.21817e-05 9975
10000 314.3 -1.09272 0.00256975 -0.00280801 0.00867136 0.0098679 -2.51093e-05 9976
10000 314.4 -1.09537 -0.00549608 0.00602025 0.00863917 0.00987122 1.3941e-06 9975
10000 314.5 -1.0971 -0.00656691 0.00720458 0.00865045 0.00987469 1.91058e-05 9985
10000 314.6 -1.09875 -0.00544646 0.00598429 0.00866083 0.00993088 4.85819e-05 9978
10000 314.7 -1.09209 -0.00307659 0.0033599 0.00867734 0.00988383 4.76704e-05 9981
10000 314.8 -1.09163 0.00758595 -0.00828107 0.00863672 0.0098728 4.93062e-05 9982
10000 314.9 -1.08888 0.0100556 -0.0109494 0.0086423 0.0098856 1.41189e-05 9978
10000 315 -1.08591 0.0138164 -0.0150034 0.00861451 0.00985645 6.10928e-05 9976
10000 315.1 -1.08887 0.0115314 -0.0125561 0.00859141 0.00985621 7.16623e-05 9979
10000 315.2 -1.08952 0.0153327 -0.0167052 0.00853153 0.00989593 6.6973e-05 9982
10000 315.3 -1.09069 0.00780958 -0.00851779 0.00851044 0.00990869 2.34976e-05 9971
10000 315.4 -1.09816 0.00768389 -0.00843814 0.00853171 0.00986477 4.10892e-05 9977
10000 315.5 -1.09705 0.000599146 -0.000657294 0.00854959 0.00988917 6.83076e-05 9971
10000 315.6 -1.10534 -0.00454353 0.00502214 0.00854408 0.00991594 6.09573e-05 9980
10000 315.7 -1.10334 0.0071248 -0.00786104 0.00855992 0.00993729 8.09782e-05 9973
