10000 107 -1.07766 -0.0290409 0.0312961 0.0252031 0.0288687 -0.000383928 9981
10000 107.1 -1.07812 -0.0219544 0.0236695 0.0252242 0.0288457 -0.000352591 9978
10000 107.2 -1.0752 -0.0255153 0.0274342 0.0252146 0.0288978 -0.000367771 9979
10000 107.3 -1.07819 -0.0301287 0.0324844 0.0251811 0.0289524 -0.000429029 9985
10000 107.4 -1.07154 -0.0247901 0.0265636 0.0250958 0.0289653 -0.000399992 9973
10000 107.5 -1.07711 -0.0209077 0.0225199 0.0251555 0.028941 -0.00046714 9983
10000 107.6 -1.07741 -0.0110089 0.0118611 0.025224 0.0289025 -0.000540021 9975
10000 107.7 -1.08744 -0.00515848 0.00560952 0.0251411 0.0290545 -0.000396951 9969
10000 107.8 -1.09286 -0.0130625 0.0142756 0.0250721 0.0290242 -0.000443578 9977
10000 107.9 -1.09663 -0.0126231 0.0138429 0.0252233 0.028992 -0.000426448 9982
10000 108 -1.09872 -0.00941554 0.010345 0.025189 0.0289219 -0.000410751 9978
10000 108.1 -1.09622 -0.0137533 0.0150767 0.0252379 0.0289034 -0.000461958 9975
10000 108.2 -1.09652 -0.012722 0.01395 0.0251293 0.0289095 -0.00047173 9982
10000 108.3 -1.08688 -0.0035001 0.00380418 0.0251281 0.0288376 -0.000315342 9983
10000 108.4 -1.0837 -0.00454312 0.00492337 0.0250816 0.0289616 -0.000176884 9975
10000 108.5 -1.0775 -0.00438258 0.00472225 0.025165 0.0289979 -0.000258244 9979
10000 108.6 -1.07877 -0.00554095 0.00597741 0.0250933 0.0289474 -0.000202446 9982
10000 108.7 -1.07632 -0.00140237 0.00150939 0.0251264 0.0288867 -0.000236355 9984
10000 108.8 -1.07431 -0.000455977 0.000489862 0.0251291 0.0289345 -0.000234894 9983
10000 108.9 -1.07288 0.000768087 -0.000824062 0.0250088 0.0288601 -0.000328047 9980
10000 109 -1.07253 0.000291841 -0.000313008 0.0248348 0.0289041 -0.00030191 9980
10000 109.1 -1.07918 -0.00040044 0.000432148 0.0249271 0.0289738 -0.000321647 9982
10000 109.2 -1.08084 0.00245134 -0.0026495 0.0250003 0.0289827 -0.000281591 9987
10000 109.3 -1.0708 0.00478008 -0.00511852 0.0250242 0.0287368 -0.000135771 9980
10000 109.4 -1.07114 0.00391819 -0.00419693 0.0251585 0.0287525 -0.000197378 9977
10000 109.5 -1.06805 -0.00245923 0.00262659 0.0251043 0.0287079 -0.000198085 9984
10000 109.6 -1.06591 -0.00428408 0.00456646 0.0251104 0.0284838 -0.000113856 9975
10000 109.7 -1.06231 0.00219185 -0.00232843 0.0251402 0.0283013 -0.000131262 9980
10000 109.8 -1.0655 -0.00247212 0.00263406 0.0251249 0.0283012 -0.000210968 9975
10000 109.9 -1.07047 -0.00615572 0.0065895 0.0249869 0.0283403 -0.000259096 9973
10000 110 -1.0741 -0.00935354 0.0100466 0.0248812 0.0284377 -0.000239315 9980
10000 110.1 -1.07047 -0.00905849 0.00969682 0.0249696 0.0282605 -0.000126361 9979
10000 110.2 -1.07203 -0.0118982 0.0127553 0.024927 0.0281488 -0.0002116 9975
10000 110.3 -1.0757 -0.00825894 0.00888417 0.0248127 0.0280909 -0.000236445 9979
10000 110.4 -1.07502 -0.0147808 0.0158897 0.0249 0.0280113 -0.000203429 9970
10000 110.5 -1.07564 -0.0176141 0.0189464 0.0249761 0.0280648 -0.000230129 9975
10000 110.6 -1.07804 -0.0205933 0.0222005 0.0250471 0.0281172 -0.000206892 9978
10000 110.7 -1.0784 -0.014738 0.0158934 0.0250258 0.0282105 -0.000311648 9976
10000 110.8 -1.08191 -0.0166424 0.0180056 0.024861 0.0281706 -0.000217335 9984
10000 110.9 -1.08061 -0.0172354 0.0186248 0.0247706 0.0280378 -0.000119752 9983
10000 111 -1.07579 -0.0134908 0.0145132 0.0247829 0.028027 -3.83881e-05 9973
10000 111.1 -1.08326 -0.0115552 0.0125172 0.0247504 0.0279671 -6.08684e-05 9975
10000 111.2 -1.08943 -0.0106754 0.0116301 0.0247297 0.0278711 -0.000117611 9981
10000 111.3 -1.09188 -0.0158095 0.0172621 0.0247014 0.0278077 -9.75487e-06 9971
10000 111.4 -1.09659 -0.0116012 0.0127218 0.0246526 0.02769 1.75778e-05 9980
10000 111.5 -1.09442 -0.0133485 0.0146089 0.0246413 0.0276641 -2.48486e-06 9980
10000 111.6 -1.09141 -0.00762415 0.00832108 0.0245665 0.0276019 -8.53286e-05 9980
10000 111.7 -1.09621 -0.0163021 0.0178706 0.0244393 0.0275882 -1.75528e-05 9976
10000 111.8 -1.1032 -0.01436 0.0158419 0.0244277 0.0277365 3.47046e-05 9969
10000 111.9 -1.11964 -0.00175838 0.00196875 0.0243687 0.0277607 3.78178e-05 9977
10000 112 -1.11861 -0.00721634 0.00807223 0.0242326 0.0278004 4.75311e-05 9970
10000 112.1 -1.1236 -0.00361893 0.00406622 0.0242051 0.0276068 3.30798e-05 9974
10000 112.2 -1.12078 -0.00393716 0.00441269 0.0241052 0.0275995 0.00011614 9984
10000 112.3 -1.11909 -0.00449479 0.00503009 0.0241057 0.0275614 0.000144383 9978
10000 112.4 -1.11348 -0.0103488 0.0115232 0.0240252 0.0275689 0.000183452 9980
10000 112.5 -1.11162 -0.010229 0.0113708 0.0240691 0.0276857 0.000174824 9981
10000 112.6 -1.11226 -0.0205485 0.0228553 0.0239136 0.0277545 7.05695e-05 9978
10000 112.7 -1.11641 -0.0152723 0.0170501 0.0238037 0.0275443 0.000171033 9978
10000 112.8 -1.11819 -0.0179076 0.020024 0.0238428 0.0273851 0.000160851 9979
10000 112.9 -1.11751 -0.0204088 0.022807 0.0238494 0.0273903 1.50705e-05 9978
10000 113 -1.11656 -0.016985 0.0189648 0.0238119 0.0273228 2.71132e-05 9988
10000 113.1 -1.11166 -0.0180865 0.0201061 0.0236711 0.0272063 3.70929e-05 9982
10000 113.2 -1.1128 -0.0193567 0.0215402 0.023371 0.0271808 5.83393e-05 9979
10000 113.3 -1.11877 -0.021003 0.0234976 0.0233531 0.0274683 7.61127e-05 9983
10000 113.4 -1.11461 -0.02123 0.0236631 0.023349 0.0274153 5.17826e-05 9970
10000 113.5 -1.11832 -0.0214593 0.0239984 0.0234696 0.0272773 5.08216e-05 9977
10000 113.6 -1.13005 -0.0219581 0.0248136 0.0234512 0.0271837 3.95257e-05 9981
10000 113.7 -1.13049 -0.027441 0.0310218 0.0233208 0.0273161 6.34862e-05 9975
10000 113.8 -1.13359 -0.0316095 0.0358323 0.0233082 0.0272328 2.13204e-05 9981
10000 113.9 -1.13091 -0.0282146 0.0319082 0.0231823 0.0272938 -1.35292e-06 9974
10000 114 -1.12505 -0.0181327 0.0204002 0.0229036 0.027324 5.83551e-05 9974
10000 114.1 -1.12836 -0.02285 0.0257832 0.0229513 0.0272423 7.34779e-05 9982
10000 114.2 -1.11747 -0.0171232 0.0191347 0.0228707 0.0272013 6.80743e-05 9980
10000 114.3 -1.12316 -0.0191496 0.021508 0.0228453 0.0271343 9.48713e-05 9976
10000 114.4 -1.12115 -0.0126113 0.0141391 0.0228494 0.0268683 5.49138e-05 9985
10000 114.5 -1.11644 -0.0131805 0.0147152 0.0228363 0.0268654 8.70901e-05 9979
10000 114.6 -1.11498 -0.013968 0.015574 0.0228828 0.0268946 -2.74129e-05 9979
10000 114.7 -1.11353 -0.0219213 0.02441 0.0227066 0.0270903 -1.29337e-05 9976
10000 114.8 -1.12199 -0.0169108 0.0189737 0.0227416 0.0270629 -8.02139e-06 9984
10000 114.9 -1.12021 -0.0166894 0.0186957 0.0226164 0.0271028 7.53129e-05 9978
10000 115 -1.118 -0.0144649 0.0161717 0.0226052 0.0272668 7.30379e-05 9982
10000 115.1 -1.11686 -0.00708659 0.00791473 0.0226534 0.0270846 8.59189e-05 9988
10000 115.2 -1.10455 -0.00812727 0.00897698 0.0226405 0.0270965 -9.824e-05 9980
10000 115.3 -1.10238 -0.0170302 0.0187737 0.0225195 0.0271709 -0.000195845 9981
10000 115.4 -1.10056 -0.0200369 0.0220518 0.0226375 0.0272602 -0.000213221 9977
10000 115.5 -1.09081 -0.0123996 0.0135255 0.0226517 0.0273602 -0.000176141 9983
10000 115.6 -1.08793 -0.00782525 0.0085133 0.0227272 0.0273495 -0.000167826 9980
10000 115.7 -1.07366 -0.000143506 0.000154076 0.0230475 0.0273448 -0.000185723 9986
10000 115.8 -1.06262 -0.00057405 0.000609997 0.0228742 0.0273174 -0.000193869 9987
10000 115.9 -1.0565 0.00306238 -0.0032354 0.0228629 0.0271415 -0.000241003 9969
10000 116 -1.06335 0.00258604 -0.00274987 0.0229782 0.0272297 -0.000200676 9976
10000 116.1 -1.06208 0.00836419 -0.00888342 0.0231602 0.0272276 -0.000192458 9982
10000 116.2 -1.04978 0.00916538 -0.00962161 0.0230221 0.0270313 -0.000189183 9975
10000 116.3 -1.05692 0.0040437 -0.00427385 0.0230398 0.0269224 -8.83359e-06 9984
10000 116.4 -1.0529 0.00467296 -0.00492015 0.0231423 0.0268666 3.23388e-05 9987
10000 116.5 -1.04634 0.0059878 -0.00626527 0.0231644 0.0269685 -4.44058e-05 9981
10000 116.6 -1.0515 0.00308946 -0.00324857 0.0231443 0.0269159 -3.21293e-05 9980
10000 116.7 -1.05997 -0.00329813 0.0034959 0.0230361 0.0268036 0.000115045 9984
10000 116.8 -1.04926 -0.00619657 0.00650183 0.0230688 0.026683 0.000132242 9978
10000 116.9 -1.04558 -0.0105005 0.0109792 0.0229894 0.0266209 0.000272108 9984
10000 117 -1.03465 -0.00755226 0.00781392 0.0228689 0.0266144 0.000302535 9972
10000 117.1 -1.04739 -0.0126804 0.0132813 0.0229417 0.0266036 0.000305698 9976
10000 117.2 -1.0557 -0.0168316 0.0177692 0.0229898 0.0267037 0.000373667 9980
10000 117.3 -1.0551 -0.0175367 0.018503 0.023088 0.0266646 0.000341217 9976
10000 117.4 -1.05911 -0.0166373 0.0176208 0.0232297 0.0267056 0.000373234 9976
10000 117.5 -1.05565 -0.0225985 0.0238562 0.0232259 0.0265209 0.000384399 9976
10000 117.6 -1.06509 -0.0201004 0.0214087 0.0231921 0.0265012 0.000439139 9973
10000 117.7 -1.07584 -0.0162327 0.0174639 0.0231836 0.0264858 0.00033421 9977
10000 117.8 -1.07294 -0.00684892 0.00734849 0.0231095 0.0263683 0.000326962 9980
10000 117.9 -1.07798 -0.00929615 0.0100211 0.0231537 0.0263672 0.000374659 9979
10000 118 -1.0863 -0.0055078 0.00598314 0.0231606 0.0262088 0.000279489 9973
10000 118.1 -1.08785 -0.00357256 0.00388643 0.0231929 0.0261963 0.000223914 9982
10000 118.2 -1.0857 -0.00410196 0.00445351 0.0231536 0.0261116 0.000196989 9981
10000 118.3 -1.08852 -0.00345163 0.00375718 0.023231 0.0261879 0.000147445 9976
10000 118.4 -1.08676 -0.00425695 0.00462628 0.0232856 0.0260848 0.000117431 9977
10000 118.5 -1.08835 0.00166795 -0.00181531 0.0232209 0.0261587 7.78388e-05 9978
10000 118.6 -1.08434 -0.00187998 0.00203854 0.0232152 0.026144 9.11516e-05 9981
10000 118.7 -1.07776 -0.0051848 0.00558798 0.0230551 0.0261631 0.000171725 9967
10000 118.8 -1.09252 -0.00196489 0.00214668 0.022969 0.0261451 0.000192142 9976
10000 118.9 -1.09303 -0.00775499 0.00847646 0.0228834 0.0262514 0.000211011 9969
10000 119 -1.10324 -0.00544231 0.00600415 0.0228042 0.026351 9.64684e-05 9969
10000 119.1 -1.11266 -0.00899217 0.0100052 0.0228819 0.0262338 0.000144132 9982
10000 119.2 -1.11582 -0.00582178 0.00649608 0.0228683 0.0260401 0.000142305 9983
10000 119.3 -1.11073 -0.00363281 0.00403506 0.0228291 0.0259619 0.000232714 9979
10000 119.4 -1.11176 -0.00217859 0.00242207 0.0229122 0.026039 0.000186127 9975
10000 119.5 -1.11353 -0.00883075 0.00983335 0.0228394 0.0261171 0.00025254 9979
10000 119.6 -1.10932 -0.00706875 0.00784154 0.0228508 0.0260713 0.000263511 9982
10000 119.7 -1.11123 -0.0105522 0.0117259 0.022925 0.0260533 0.000380057 9981
10000 119.8 -1.10935 -0.00729445 0.00809213 0.0227758 0.0259969 0.00030065 9979
10000 119.9 -1.11088 -0.0112016 0.0124437 0.0226669 0.0259706 0.00034786 9975
10000 120 -1.10827 -0.00921179 0.0102092 0.0225381 0.025993 0.000334196 9981
10000 120.1 -1.10824 -0.00863216 0.00956655 0.0226617 0.0259608 0.000274619 9985
10000 120.2 -1.10401 -0.00986376 0.0108897 0.0225414 0.0259068 0.000270461 9978
10000 120.3 -1.10718 -0.0123853 0.0137128 0.0223965 0.0257652 0.000216109 9979
10000 120.4 -1.09643 -0.0067654 0.00741777 0.0223175 0.0256916 8.13579e-05 9985
10000 120.5 -1.09659 0.00134692 -0.00147703 0.0222689 0.0257884 5.2687e-05 9977
10000 120.6 -1.09612 0.0116714 -0.0127932 0.0221727 0.0257681 -8.44321e-06 9978
10000 120.7 -1.09418 0.0174161 -0.0190564 0.0221572 0.0258855 -2.10208e-05 9982
10000 120.8 -1.08709 0.00716858 -0.00779289 0.022192 0.0258665 -6.8485e-05 9971
10000 120.9 -1.08532 0.00944689 -0.0102529 0.0221282 0.025666 -3.49402e-05 9982
10000 121 -1.08019 0.00824296 -0.00890394 0.022212 0.0255665 -5.59649e-05 9979
10000 121.1 -1.0799 0.00717787 -0.00775141 0.0222276 0.0254275 -6.22628e-05 9976
10000 121.2 -1.08648 0.0120721 -0.0131161 0.0221157 0.0255088 1.8232e-05 9983
10000 121.3 -1.08805 0.00986715 -0.0107359 0.0220524 0.0254769 4.40448e-05 9985
10000 121.4 -1.0916 0.0177664 -0.0193937 0.0220624 0.025382 -2.91504e-05 9979
10000 121.5 -1.09441 0.0195388 -0.0213835 0.0221024 0.0252733 -8.74387e-05 9982
10000 121.6 -1.09298 0.0169591 -0.0185359 0.0220441 0.0251573 -0.000151979 9977
10000 121.7 -1.09843 0.0161844 -0.0177774 0.022035 0.0253171 -0.00011969 9981
10000 121.8 -1.09372 0.0165564 -0.0181081 0.0220428 0.0253404 -3.35435e-05 9972
10000 121.9 -1.09801 0.00754928 -0.00828918 0.022055 0.0252228 4.82853e-05 9979
10000 122 -1.10504 0.0108168 -0.011953 0.0218951 0.0252595 3.43313e-05 9984
10000 122.1 -1.09856 0.0126764 -0.0139258 0.0220524 0.0251605 1.22465e-05 9979
10000 122.2 -1.09802 0.0214377 -0.0235391 0.0220221 0.0251187 -2.16253e-05 9985
10000 122.3 -1.09181 0.0201547 -0.022005 0.0220457 0.025073 3.70805e-05 9972
10000 122.4 -1.10065 0.0155989 -0.017169 0.0219727 0.0250604 2.58648e-06 9970
10000 122.5 -1.10699 0.00938472 -0.0103888 0.0219702 0.0249277 -0.000111639 9978
10000 122.6 -1.10425 0.0116183 -0.0128296 0.0219732 0.0249279 -0.000122167 9981
10000 122.7 -1.09917 0.0159715 -0.0175554 0.0220824 0.0249353 -0.000125756 9980
10000 122.8 -1.09363 0.0135424 -0.0148103 0.0220647 0.0249634 -0.000119995 9975
10000 122.9 -1.0911 0.0107335 -0.0117113 0.0221004 0.0249808 -0.000116052 9978
10000 123 -1.0919 0.0137446 -0.0150078 0.0219862 0.0249575 -8.38624e-05 9982
10000 123.1 -1.086 0.0113399 -0.0123151 0.0219163 0.024942 -4.44544e-05 9976
10000 123.2 -1.08909 0.00735251 -0.00800756 0.0218185 0.0249471 -1.72397e-05 9976
10000 123.3 -1.091 0.00461906 -0.00503937 0.0218934 0.0250238 -0.000122717 9978
10000 123.4 -1.08308 0.0124245 -0.0134566 0.0219751 0.0249994 -0.000139708 9977
10000 123.5 -1.08413 0.00310583 -0.00336713 0.0219652 0.0251 -4.11139e-05 9977
10000 123.6 -1.08846 -0.00755765 0.00822623 0.0219798 0.0251136 3.49016e-05 9984
10000 123.7 -1.07832 -0.00472335 0.00509328 0.0219394 0.0250234 -1.22159e-05 9977
10000 123.8 -1.0768 -0.00881344 0.00949029 0.0218921 0.0251479 -3.60936e-05 9974
10000 123.9 -1.07507 -0.00505162 0.00543082 0.021849 0.0250853 -4.39201e-05 9979
10000 124 -1.07541 -0.00111376 0.00119775 0.0218121 0.0249388 -5.91995e-05 9977
10000 124.1 -1.08048 0.00100128 -0.00108185 0.0217509 0.0251284 -0.000137148 9980
10000 124.2 -1.07445 0.000793044 -0.000852085 0.0217975 0.0251722 -7.09306e-05 9963
10000 124.3 -1.08161 0.000866988 -0.000937747 0.0217558 0.0251844 -8.50594e-05 9973
10000 124.4 -1.09406 -4.77471e-05 5.22383e-05 0.0218123 0.0250071 -0.000141902 9981
10000 124.5 -1.09114 0.00466847 -0.00509398 0.0218195 0.024898 -0.000130959 9973
10000 124.6 -1.10137 -0.00116758 0.00128593 0.0217964 0.0248734 -1.32714e-05 9980
10000 124.7 -1.10309 -0.00419119 0.00462326 0.0218004 0.0247689 -1.48817e-05 9976
10000 124.8 -1.10505 -0.00597664 0.00660451 0.0216813 0.024746 -8.23688e-05 9985
10000 124.9 -1.09756 -0.0178574 0.0195996 0.0216483 0.0246887 -0.000201149 9983
10000 125 -1.09718 -0.0145737 0.01599 0.021689 0.0247669 -0.000145518 9971
10000 125.1 -1.10788 -0.0174353 0.0193163 0.0217295 0.0246232 -0.000202787 9985
10000 125.2 -1.10595 -0.017182 0.0190024 0.0217254 0.0244903 -0.00017461 9973
10000 125.3 -1.10835 -0.023437 0.0259765 0.0216309 0.0246276 -0.000195089 9975
10000 125.4 -1.10523 -0.0258397 0.0285588 0.0216781 0.0244935 -5.57194e-05 9985
10000 125.5 -1.09534 -0.0294193 0.0322242 0.0217234 0.0244837 -1.52187e-05 9985
10000 125.6 -1.09489 -0.0289165 0.0316603 0.0216784 0.024494 -5.98117e-05 9982
10000 125.7 -1.08877 -0.0245355 0.0267134 0.0216588 0.0244694 -5.88086e-05 9976
10000 125.8 -1.08897 -0.0205967 0.0224292 0.0215247 0.0245013 -0.000140095 9982
10000 125.9 -1.08593 -0.0193004 0.0209588 0.0216571 0.0244021 -0.00018534 9976
10000 126 -1.09527 -0.0200983 0.022013 0.0217477 0.0245483 -0.000228195 9975
10000 126.1 -1.10622 -0.0239419 0.026485 0.0216932 0.0248016 -0.000261079 9977
10000 126.2 -1.11178 -0.0259471 0.0288475 0.021683 0.0248752 -0.00018524 9976
10000 126.3 -1.11367 -0.026033 0.0289922 0.021558 0.024665 -0.000214226 9970
10000 126.4 -1.11623 -0.0284548 0.031762 0.0213471 0.0246187 -0.000290637 9983
10000 126.5 -1.11365 -0.0233616 0.0260166 0.0213743 0.0244772 -0.000225517 9980
10000 126.6 -1.1133 -0.0209711 0.0233471 0.021348 0.0245006 -0.000191235 9975
10000 126.7 -1.11883 -0.0229818 0.0257126 0.0213341 0.0244317 -0.000293984 9981
10000 126.8 -1.11134 -0.017892 0.0198841 0.0212563 0.024521 -0.000304105 9969
10000 126.9 -1.11442 -0.0245216 0.0273272 0.0211769 0.0244146 -0.000375214 9972
10000 127 -1.11636 -0.019574 0.0218516 0.0211198 0.0242729 -0.000388955 9986
10000 127.1 -1.10897 -0.019926 0.0220974 0.0211872 0.0243699 -0.000347801 9980
10000 127.2 -1.10752 -0.0157975 0.017496 0.0211717 0.0242263 -0.000487703 9976
10000 127.3 -1.09997 -0.0116108 0.0127715 0.021221 0.0243233 -0.000527142 9981
10000 127.4 -1.09819 -0.0103976 0.0114185 0.0212604 0.0242675 -0.000469297 9981
10000 127.5 -1.09768 -0.0158504 0.0173987 0.0212237 0.0242907 -0.000419277 9987
10000 127.6 -1.09157 -0.0160602 0.0175309 0.0211247 0.0243203 -0.000397642 9978
10000 127.7 -1.0867 -0.0100734 0.0109468 0.0210266 0.0243027 -0.000323796 9982
10000 127.8 -1.07749 -0.00512702 0.00552431 0.0210259 0.0243512 -0.000335945 9986
10000 127.9 -1.06603 -0.007644 0.00814875 0.0209644 0.0244403 -0.000294575 9977
10000 128 -1.07423 -0.0193561 0.0207928 0.0209038 0.0242308 -0.000338074 9987
10000 128.1 -1.07252 -0.0198285 0.0212664 0.0209499 0.0242155 -0.00026448 9985
10000 128.2 -1.07671 -0.0172948 0.0186215 0.0209902 0.0241938 -0.000230707 9974
10000 128.3 -1.07745 -0.0187005 0.0201488 0.0209681 0.0242427 -0.000198541 9977
10000 128.4 -1.07928 -0.0119825 0.0129325 0.0210993 0.0242086 -0.000266376 9981
10000 128.5 -1.07532 -0.00642024 0.00690378 0.0210086 0.0241274 -0.000288097 9978
10000 128.6 -1.06958 -0.0105622 0.0112971 0.0210468 0.0241197 -0.000297624 9973
10000 128.7 -1.07344 -0.00515602 0.00553469 0.020953 0.0240319 -0.000302624 9977
10000 128.8 -1.08573 -0.00763384 0.00828832 0.0208341 0.024014 -0.000283008 9979
10000 128.9 -1.08528 -0.00901586 0.00978472 0.0208532 0.0241261 -0.000360386 9977
10000 129 -1.08424 -0.0100043 0.0108471 0.0207444 0.0241294 -0.000296575 9979
10000 129.1 -1.08321 -0.0101055 0.0109464 0.0207584 0.0241724 -0.000175352 9978
10000 129.2 -1.09437 -0.00582666 0.00637652 0.020646 0.0241508 -0.000226976 9979
10000 129.3 -1.10469 -0.00621047 0.00686065 0.0206143 0.0241518 -0.000223365 9984
10000 129.4 -1.10035 -0.00377998 0.00415931 0.0205991 0.0241726 -0.000121194 9979
10000 129.5 -1.09507 -0.00364022 0.00398629 0.020564 0.0240437 -0.000169179 9972
10000 129.6 -1.10573 -0.00447426 0.00494733 0.0204748 0.023994 -0.000141727 9983
10000 129.7 -1.10494 -0.0050905 0.00562471 0.0204474 0.0240763 -0.000160596 9981
10000 129.8 -1.09244 -0.00959515 0.0104822 0.0204411 0.0240678 -0.000256463 9981
10000 129.9 -1.0882 -0.00219337 0.00238682 0.0204487 0.0240454 -0.000276831 9981
10000 130 -1.09117 -0.00708506 0.00773099 0.0205584 0.0240611 -0.000240532 9977
10000 130.1 -1.08828 -0.0123045 0.0133908 0.0207513 0.0240544 -0.000191828 9981
10000 130.2 -1.08603 -0.0141466 0.0153636 0.0207517 0.0239761 -0.000181195 9977
10000 130.3 -1.09488 -0.0271054 0.0296773 0.0207076 0.0239518 -0.000213979 9985
10000 130.4 -1.09494 -0.022752 0.0249121 0.0204865 0.02389 -8.82237e-05 9986
10000 130.5 -1.08957 -0.0249219 0.0271542 0.0204172 0.023836 -0.000168006 9974
10000 130.6 -1.09439 -0.0245902 0.0269114 0.0204429 0.0238224 -0.000259991 9976
10000 130.7 -1.10511 -0.0227147 0.0251022 0.0204221 0.0237736 -0.000307859 9985
10000 130.8 -1.09836 -0.0266271 0.0292462 0.0205023 0.0236988 -0.00028232 9984
10000 130.9 -1.09054 -0.0235242 0.0256542 0.0206196 0.0235964 -0.00028277 9978
10000 131 -1.09218 -0.0237543 0.0259438 0.0205024 0.0236149 -0.000275868 9981
10000 131.1 -1.08922 -0.0225205 0.0245298 0.0204881 0.0236225 -0.000244571 9979
10000 131.2 -1.09197 -0.0336153 0.0367071 0.0205569 0.023626 -0.000258946 9980
10000 131.3 -1.09118 -0.0263541 0.028757 0.0205577 0.023504 -0.0003081 9975
10000 131.4 -1.08479 -0.0268128 0.0290863 0.0206059 0.0234844 -0.000253783 9979
10000 131.5 -1.0796 -0.0272945 0.0294671 0.0205435 0.0235315 -0.000302947 9982
10000 131.6 -1.07904 -0.02364 0.0255085 0.0206385 0.0235526 -0.00018678 9983
10000 131.7 -1.07475 -0.0255445 0.027454 0.0206824 0.0235256 -0.000225956 9977
10000 131.8 -1.08451 -0.0214442 0.0232564 0.020567 0.0235606 -0.000181822 9975
10000 131.9 -1.08346 -0.0228865 0.0247966 0.0204248 0.0235615 -0.000241418 9978
10000 132 -1.08569 -0.0209459 0.0227409 0.0203781 0.0234836 -0.000280727 9984
10000 132.1 -1.08115 -0.0217751 0.0235422 0.0204762 0.0234034 -0.000237678 9978
10000 132.2 -1.07292 -0.0236827 0.0254096 0.0205038 0.023222 -0.00023715 9976
10000 132.3 -1.07296 -0.0239462 0.0256932 0.0204879 0.0232793 -0.000162222 9982
10000 132.4 -1.07176 -0.0242511 0.0259914 0.0204261 0.0232322 -0.000203525 9984
10000 132.5 -1.07272 -0.0259607 0.0278485 0.0204889 0.0233088 -0.000151899 9974
10000 132.6 -1.08 -0.0194614 0.0210184 0.0205682 0.0233977 -0.000148037 9981
10000 132.7 -1.07979 -0.0239739 0.0258869 0.0206801 0.0234611 -0.000164107 9976
10000 132.8 -1.08199 -0.0245209 0.0265313 0.020538 0.0233876 -9.89731e-05 9982
10000 132.9 -1.08114 -0.0253265 0.0273815 0.0205387 0.0233585 -0.000185512 9983
10000 133 -1.0733 -0.0265158 0.0284595 0.0206084 0.0233811 -0.000205748 9979
10000 133.1 -1.06878 -0.0179658 0.0192015 0.0205237 0.0234806 -0.000228901 9982
10000 133.2 -1.06965 -0.023465 0.0250993 0.0203985 0.0234864 -0.000317864 9976
10000 133.3 -1.07777 -0.0258298 0.0278385 0.0203001 0.0234708 -0.000303979 9978
10000 133.4 -1.07121 -0.0221533 0.0237308 0.020331 0.0234623 -0.000274951 9974
10000 133.5 -1.07242 -0.0132863 0.0142484 0.0204888 0.0235018 -0.000368543 9983
10000 133.6 -1.07253 -0.0182031 0.0195234 0.0204302 0.0235007 -0.000277684 9982
10000 133.7 -1.07299 -0.0208685 0.0223917 0.0204159 0.0233721 -0.00039303 9974
10000 133.8 -1.07746 -0.0251004 0.0270448 0.0203387 0.0232863 -0.000436635 9975
10000 133.9 -1.07906 -0.0223752 0.0241442 0.0203038 0.0231405 -0.000401162 9976
10000 134 -1.08349 -0.0175984 0.0190677 0.0202844 0.0232161 -0.000446177 9972
10000 134.1 -1.08333 -0.0218211 0.0236394 0.0203238 0.0232619 -0.000374174 9982
10000 134.2 -1.07377 -0.0229677 0.0246619 0.0203371 0.0232554 -0.000373553 9978
10000 134.3 -1.07141 -0.0229545 0.0245937 0.0202321 0.0231781 -0.000286762 9981
10000 134.4 -1.06663 -0.0184143 0.0196412 0.0202259 0.0231194 -0.000236249 9981
10000 134.5 -1.06573 -0.0233079 0.0248398 0.0201283 0.0232608 -0.000333943 9971
10000 134.6 -1.06975 -0.0276512 0.0295797 0.0200226 0.0231755 -0.000252741 9973
10000 134.7 -1.08144 -0.0201313 0.0217708 0.0199519 0.0231126 -0.000343524 9978
10000 134.8 -1.07755 -0.0198205 0.0213576 0.0199301 0.0231304 -0.000482047 9986
10000 134.9 -1.06786 -0.0301121 0.0321553 0.019874 0.0230791 -0.000485275 9980
10000 135 -1.06587 -0.0331573 0.0353414 0.0199901 0.0230443 -0.000428611 9983
10000 135.1 -1.06561 -0.0271361 0.0289166 0.0199441 0.0229585 -0.000517761 9980
10000 135.2 -1.06084 -0.0308433 0.0327198 0.0199899 0.0229784 -0.000539117 9976
10000 135.3 -1.05506 -0.0249172 0.0262891 0.0199834 0.0230109 -0.000508699 9975
10000 135.4 -1.0614 -0.0227783 0.0241769 0.0200098 0.0230206 -0.00056504 9977
10000 135.5 -1.06246 -0.0200966 0.0213519 0.020032 0.0230214 -0.000588642 9976
10000 135.6 -1.06463 -0.0140753 0.014985 0.0199579 0.0229732 -0.000582113 9976
10000 135.7 -1.0671 -0.0209099 0.022313 0.0199537 0.0229889 -0.000559894 9983
10000 135.8 -1.06279 -0.0220459 0.0234302 0.0198799 0.0229728 -0.00052066 9982
10000 135.9 -1.06406 -0.0164671 0.017522 0.0198697 0.022865 -0.000577659 9981
10000 136 -1.06884 -0.0186664 0.0199515 0.0198273 0.0227773 -0.000559473 9977
10000 136.1 -1.07005 -0.0143361 0.0153404 0.0198627 0.0227665 -0.000561245 9980
10000 136.2 -1.07571 -0.0119531 0.0128581 0.0198482 0.0227522 -0.000477774 9981
